B2B_Company_Index,Company_ID,Company_Name,Company_MCC,USD_Val_of_B2B_Payments_Recvd,USD_Val_of_B2B_Payments_Made,Number_of_B2B_Payments_Recvd,Number_of_B2B_Payments_Made,Number_of_B2B_Payments_Missed,Number_of_Main_Suppliers,Number_of_Main_B2B_Customers,Index_Number_of_Supplier,Supplier_Company_ID,Supplier_Company_Name,Supplier_Company_MCC,Supplier_Size_Category,Supplier_Expctd_USD_Sell_to_Co,Supplier_Actual_USD_Sell_to_Co,Index_Number_of_B2B_Customer,B2B_Customer_Company_ID,B2B_Customer_Company_Name,B2B_Customer_Company_MCC,B2B_Customer_Size_Category,B2B_Cust_Expctd_USD_Buys_fr_Co,B2B_Cust_Actual_USD_Buys_fr_Co
1,1328AD380,Northrop Grumman - Site 1,1801,10149,24168,25,441,0,6,4
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,1,85DE0B6A0,Brock's La Palma Legal Services,8111,Small,1115,1533
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,2,132893570,Booking.com,4722,Small,1133,1228
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,3,132859E30,Symantec,7393,Medium,2761,3955
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,4,82639AE70,Jorge's Nursing and Memory Care,8050,Unspecified,3684,12617
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,5,82639AE70,Jorge's Nursing and Memory Care,8050,Unspecified,1901,4017
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,6,3F71E26B0,Aaron's Long Beach Municipal Electricity,4901,Unspecified,127,203
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,,,,,,,,1,132882960,Japan Airlines,3006,Unspecified,3788,3971
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,,,,,,,,2,1328808C0,Alaska Air,3256,Unspecified,792,925
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,,,,,,,,3,1328815C0,Spirit Airlines,3260,Unspecified,3645,4420
1,1328AD380,Northrop Grumman - Site 1,1801,,,,,,,,,,,,,,,4,1328822D0,Lufthansa German Airlines,3008,Unspecified,355,833
2,132880C00,United Airlines,3000,11266,225268,6,10075,0,4,2
2,132880C00,United Airlines,3000,,,,,,,,1,13286B4B0,CVS Health,5912,Medium,13848,21356
2,132880C00,United Airlines,3000,,,,,,,,2,5FC0B0750,Farrell Bar,5813,Unspecified,20360,37364
2,132880C00,United Airlines,3000,,,,,,,,3,132A46D60,Fairleigh Dickinson University,8220,Unspecified,11354,24600
2,132880C00,United Airlines,3000,,,,,,,,4,69792FCA0,Kendall's Bank,6012,Unspecified,19591,21223
2,132880C00,United Airlines,3000,,,,,,,,,,,,,,,1,19B1D9C40,Cantu Heating and Cooling,1711,Unspecified,2756,2822
2,132880C00,United Airlines,3000,,,,,,,,,,,,,,,2,132881C50,Air France,3007,Unspecified,5629,8444
3,13287FF00,American Airlines,3001,24578,227370,35,11449,0,4,4
3,13287FF00,American Airlines,3001,,,,,,,,1,132860A40,Michaels Cos.,5970,Small,18076,30792
3,13287FF00,American Airlines,3001,,,,,,,,2,13286CEC0,Allstate - Home,6300,Unspecified,14377,32162
3,13287FF00,American Airlines,3001,,,,,,,,3,13288FAF0,AutoZone,5533,Unspecified,11754,23509
3,13287FF00,American Airlines,3001,,,,,,,,4,132869360,Wyndham Destinations,3722,Unspecified,13366,20049
3,13287FF00,American Airlines,3001,,,,,,,,,,,,,,,1,29DDABE30,Compton Electric Install and Repair,1731,Unspecified,2185,2549
3,13287FF00,American Airlines,3001,,,,,,,,,,,,,,,2,3790DC890,Heath Cartography Services,1800,Unspecified,1945,3845
3,13287FF00,American Airlines,3001,,,,,,,,,,,,,,,3,2F5CE5420,Snyder Exterior Insulation,1740,Unspecified,2326,895
3,13287FF00,American Airlines,3001,,,,,,,,,,,,,,,4,132893570,Booking.com,4722,Large,7135,17289
4,132881F90,British Airways,3005,20113,211984,29,7974,0,9,6
4,132881F90,British Airways,3005,,,,,,,,1,6156DBB40,Barrera Pharmacy,5912,Medium,883,881
4,132881F90,British Airways,3005,,,,,,,,2,132864200,Exxon Gas Stations,5541,Large,8840,8840
4,132881F90,British Airways,3005,,,,,,,,3,132850F60,Verizon,4814,Small,55,82
